Player,Season,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Dell Curry,2000-01,71,429,85,75,27,8,62,39,0,0,0,0,436.5,6.15
Jerome Kersey,2000-01,22,72,45,15,14,8,0,6,0,0,0,0,134.0,6.09
Loy Vaught,2000-01,51,168,173,23,21,7,0,26,0,0,0,0,310.0,6.08
Derrick McKey,2000-01,66,145,176,74,48,13,4,47,0,0,0,0,399.5,6.05
Gerard King,2000-01,45,216,129,31,14,11,0,47,0,0,1,0,272.0,6.04
Cedric Henderson,2000-01,55,235,90,79,29,23,1,63,0,0,0,0,328.0,5.96
Troy Hudson,2000-01,75,357,105,162,37,3,22,92,0,0,0,0,444.5,5.93
Tyus Edney,2000-01,24,106,24,54,17,0,1,25,0,0,0,0,140.5,5.85
Mike Penberthy,2000-01,53,267,63,71,22,2,55,34,0,0,0,0,309.0,5.83
Chris Garner,2000-01,8,19,12,18,7,1,0,9,0,0,0,0,46.5,5.81
Adam Keefe,2000-01,67,168,209,36,28,20,1,40,0,0,0,0,385.5,5.75
Vernon Maxwell,2000-01,43,201,66,49,21,3,34,35,0,0,0,0,245.5,5.71
Gary Trent,2000-01,33,133,92,10,13,8,0,22,0,0,0,0,188.5,5.71
Mahmoud Abdul-Rauf,2000-01,41,266,25,76,9,1,4,26,0,0,0,0,230.0,5.61
Chris Dudley,2000-01,53,72,183,18,14,29,0,26,0,0,0,0,297.0,5.6
Vinny Del Negro,2000-01,65,254,82,126,26,3,1,34,0,0,0,0,359.5,5.53
Ryan Bowen,2000-01,57,191,113,30,37,12,4,24,0,0,0,0,314.5,5.52
Kevin Edwards,2000-01,46,160,82,52,29,8,5,37,0,0,0,0,253.5,5.51
Corey Benjamin,2000-01,65,307,100,69,28,16,21,63,0,0,0,0,358.0,5.51
Tariq Abdul-Wahad,2000-01,29,111,59,22,14,13,4,34,0,0,0,0,158.5,5.47
Chucky Brown,2000-01,26,102,54,11,9,7,0,8,0,0,0,0,140.0,5.38
Chris Herren,2000-01,25,83,21,56,14,0,16,20,0,0,0,0,134.5,5.38
Hersey Hawkins,2000-01,59,183,80,72,33,9,17,19,0,0,0,0,317.0,5.37
Eduardo Najera,2000-01,40,131,95,27,13,8,1,17,0,0,0,0,213.0,5.33
Eric Montross,2000-01,54,120,173,19,11,26,0,41,0,0,1,0,286.0,5.3
Todd MacCulloch,2000-01,63,260,168,10,7,19,0,27,0,0,0,0,333.0,5.29
Mark Pope,2000-01,63,151,147,38,16,26,5,17,0,0,0,0,330.0,5.24
Kevin Ollie,2000-01,70,216,95,146,30,1,1,49,0,0,1,0,363.5,5.19
Calbert Cheaney,2000-01,9,21,20,9,4,2,0,5,0,0,0,0,46.5,5.17
Tracy Murray,2000-01,51,257,81,23,12,7,36,26,0,0,0,0,262.5,5.15
Rodney Buford,2000-01,47,248,74,17,17,6,16,29,0,0,0,0,240.0,5.11
Otis Thorpe,2000-01,49,138,145,29,12,7,0,32,0,0,0,0,249.0,5.08
Dragan Tarlac,2000-01,43,103,122,31,7,19,0,38,0,0,0,0,218.5,5.08
Don MacLean,2000-01,8,31,18,4,5,1,2,10,0,0,0,0,40.5,5.06
Bruno Sundov,2000-01,11,43,23,2,2,4,0,3,0,0,0,0,55.5,5.05
Duane Causwell,2000-01,31,76,83,5,8,18,0,23,0,0,0,0,155.0,5.0
David Wingate,2000-01,1,6,0,2,0,0,0,0,0,0,0,0,5.0,5.0
Todd Day,2000-01,31,132,37,28,10,7,26,24,0,0,0,0,154.0,4.97
Jud Buechler,2000-01,57,193,94,39,21,10,32,25,0,0,0,0,282.5,4.96
Jim McIlvaine,2000-01,18,28,35,4,7,15,0,9,0,0,0,0,88.0,4.89
Scott Burrell,2000-01,4,17,3,1,3,0,2,0,0,0,0,0,19.5,4.88
Lee Nailon,2000-01,42,164,92,24,9,5,0,27,0,0,0,0,199.0,4.74
Paul McPherson,2000-01,55,262,79,38,25,4,2,47,0,0,0,0,260.0,4.73
Anthony Goldwire,2000-01,20,82,12,34,9,0,9,15,0,0,0,0,94.5,4.72
Dan McClintock,2000-01,6,18,17,1,0,2,0,3,0,0,0,0,28.0,4.67
Cal Bowdler,2000-01,44,140,77,4,10,21,1,11,0,0,0,0,202.5,4.6
Hanno Mottola,2000-01,73,319,174,25,11,9,0,67,0,0,0,0,331.5,4.54
Sam Mitchell,2000-01,82,285,123,57,26,10,9,36,0,0,0,0,363.0,4.43
Tony Smith,2000-01,6,17,3,10,7,0,0,9,0,0,0,0,26.5,4.42
Quincy Lewis,2000-01,35,124,47,18,10,10,9,17,0,0,0,0,154.5,4.41
Bill Curley,2000-01,20,63,37,3,7,9,1,16,0,0,0,0,88.0,4.4
Eddie House,2000-01,50,251,42,52,13,0,19,35,0,0,0,0,220.0,4.4
Adrian Griffin,2000-01,44,93,87,27,18,5,9,18,0,0,0,0,193.0,4.39
Obinna Ekezie,2000-01,33,101,78,9,5,5,0,14,0,0,0,0,143.5,4.35
Devean George,2000-01,59,182,110,19,15,15,15,34,0,0,0,0,253.5,4.3
Joel Przybilla,2000-01,33,27,71,2,3,30,0,13,0,0,0,0,139.5,4.23
Elliot Perry,2000-01,49,147,46,79,22,1,1,38,0,0,0,0,207.0,4.22
Daniel Santiago,2000-01,54,170,102,11,17,21,0,47,0,0,0,0,227.0,4.2
Tyronn Lue,2000-01,38,130,32,45,19,0,11,27,0,0,0,0,158.5,4.17
Jamal Robinson,2000-01,6,6,11,2,6,0,0,3,0,0,0,0,25.0,4.17
Chris Carr,2000-01,35,169,44,11,4,3,17,19,0,0,0,0,143.0,4.09
Slava Medvedenko,2000-01,7,32,9,2,1,1,1,3,0,0,0,0,28.5,4.07
Todd Fuller,2000-01,10,28,18,1,3,2,0,3,0,0,0,0,40.0,4.0
Mike Smith,2000-01,17,51,22,10,5,3,3,7,0,0,0,0,68.0,4.0
Jake Voskuhl,2000-01,16,30,34,5,5,6,0,12,0,0,0,0,64.0,4.0
Jonathan Bender,2000-01,59,193,74,32,7,28,11,42,0,0,0,0,236.0,4.0
Rafer Alston,2000-01,37,77,31,68,13,0,8,20,0,0,0,0,147.5,3.99
Anthony Johnson,2000-01,53,130,44,78,23,6,1,34,0,0,0,0,211.5,3.99
Luc Longley,2000-01,25,49,66,7,3,9,0,22,0,0,0,0,99.5,3.98
Terry Davis,2000-01,19,33,53,7,1,1,0,5,0,0,0,0,75.5,3.97
Nick Anderson,2000-01,21,38,25,13,10,4,10,7,0,0,0,0,83.0,3.95
David Benoit,2000-01,49,178,81,22,6,6,5,28,0,0,0,0,190.5,3.89
Steve Kerr,2000-01,55,181,35,57,16,1,33,21,0,0,0,0,212.0,3.85
Olumide Oyedeji,2000-01,30,45,67,2,7,10,0,11,0,0,0,0,114.5,3.82
Antonio Harvey,2000-01,12,31,14,4,1,6,0,3,0,0,0,0,44.5,3.71
Cory Alexander,2000-01,26,52,25,36,16,0,4,25,0,0,0,0,96.0,3.69
Kornel David,2000-01,27,62,52,7,6,4,0,11,0,0,0,0,99.0,3.67
Greg Foster,2000-01,62,125,112,32,9,12,3,25,0,0,0,0,225.0,3.63
Ruben Garces,2000-01,13,16,29,5,3,2,0,5,0,0,0,0,47.0,3.62
Walter McCarty,2000-01,60,131,81,39,14,7,19,20,0,0,0,0,217.0,3.62
Ruben Wolkowyski,2000-01,34,75,46,3,6,18,0,12,0,0,0,0,122.5,3.6
Wang Zhi-zhi,2000-01,5,24,7,0,0,0,0,1,0,0,0,0,18.0,3.6
Mark Madsen,2000-01,70,137,152,24,8,8,1,27,0,0,0,0,250.0,3.57
Jabari Smith,2000-01,9,26,8,6,4,0,0,3,0,0,0,0,32.0,3.56
Doug West,2000-01,15,28,15,14,3,4,0,4,0,0,0,0,53.0,3.53
Zendon Hamilton,2000-01,3,9,8,0,0,0,0,2,0,0,0,0,10.5,3.5
Rick Brunson,2000-01,22,46,21,31,8,1,2,17,0,0,0,0,77.0,3.5
Dalibor Bagaric,2000-01,35,47,56,10,9,16,0,21,0,0,0,0,118.5,3.39
Brian Cardinal,2000-01,15,31,23,3,7,2,0,9,0,0,0,0,50.5,3.37
Jason Collier,2000-01,23,71,37,6,2,3,0,11,0,0,0,0,77.5,3.37
Derrick Dial,2000-01,33,86,38,21,4,6,2,12,0,0,0,0,111.0,3.36
James Robinson,2000-01,6,10,8,0,4,1,2,4,0,0,0,0,20.0,3.33
Shawnelle Scott,2000-01,27,43,50,4,5,6,0,11,0,0,1,0,87.5,3.24
William Avery,2000-01,55,154,29,75,13,4,16,45,0,0,0,0,178.0,3.24
Jamel Thomas,2000-01,5,13,9,0,3,0,1,6,0,0,0,0,16.0,3.2
J.R. Reid,2000-01,6,10,8,1,2,1,0,1,0,0,0,0,19.0,3.17
Eldridge Recasner,2000-01,43,103,50,39,6,1,13,27,0,0,0,0,134.0,3.12
Soumaila Samake,2000-01,34,46,53,1,2,14,0,4,0,0,0,0,105.0,3.09
Jaren Jackson,2000-01,16,39,12,7,5,0,7,3,0,0,0,0,49.0,3.06
Scott Padgett,2000-01,27,56,39,5,6,3,5,10,0,0,0,0,82.5,3.06
Darrick Martin,2000-01,31,103,16,14,7,0,14,10,0,0,0,0,92.5,2.98
Felton Spencer,2000-01,18,39,35,2,2,2,0,11,0,0,0,0,53.5,2.97
Dan Langhi,2000-01,33,90,41,4,7,1,0,8,0,0,0,0,98.0,2.97
Steve Goodrich,2000-01,12,19,21,6,2,1,1,8,0,0,0,0,35.0,2.92
Pepe Sanchez,2000-01,29,20,15,41,11,1,0,6,0,0,0,0,84.0,2.9
John Crotty,2000-01,31,65,28,34,6,0,4,19,0,0,0,0,89.5,2.89
Will Perdue,2000-01,13,14,18,2,3,2,0,0,0,0,0,0,37.0,2.85
Ira Newble,2000-01,27,54,35,6,2,4,4,7,0,0,0,0,75.0,2.78
Terry Mills,2000-01,14,25,21,5,3,1,3,10,0,0,0,0,38.0,2.71
Ira Bowman,2000-01,3,0,2,7,0,0,0,1,0,0,0,0,8.0,2.67
Brent Price,2000-01,6,13,4,5,2,0,1,4,0,0,0,0,16.0,2.67
Muggsy Bogues,2000-01,3,0,3,5,2,0,0,4,0,0,0,0,8.0,2.67
Jerome Moiso,2000-01,24,35,42,3,3,4,0,18,0,0,0,0,58.5,2.44
Tim James,2000-01,30,45,35,8,2,5,1,8,0,0,0,0,72.0,2.4
Erick Barkley,2000-01,8,19,3,6,2,0,3,5,0,0,0,0,19.0,2.38
Etdrick Bohannon,2000-01,6,8,7,0,0,2,0,1,0,0,0,0,14.0,2.33
Michael Stewart,2000-01,26,33,29,2,4,3,0,5,0,0,0,0,56.5,2.17
DeShawn Stevenson,2000-01,40,89,28,18,10,2,1,28,0,0,0,0,87.0,2.17
Lavor Postell,2000-01,26,59,25,5,4,2,3,17,0,0,0,0,56.0,2.15
Pervis Ellison,2000-01,9,6,12,3,0,2,0,3,0,0,0,0,19.0,2.11
Michael Hawkins,2000-01,10,8,5,13,2,0,2,6,0,0,0,0,21.0,2.1
Travis Knight,2000-01,45,29,53,5,5,11,0,10,0,0,0,0,94.5,2.1
Michael Redd,2000-01,6,13,4,1,1,0,0,1,0,0,0,0,12.5,2.08
Mark Bryant,2000-01,18,19,21,3,1,2,0,5,0,0,0,0,34.5,1.92
Donnell Harvey,2000-01,18,22,20,2,3,1,0,7,0,0,0,0,34.0,1.89
Tyrone Corbin,2000-01,15,20,13,4,2,0,0,3,0,0,0,0,28.0,1.87
Sam Jacobson,2000-01,14,20,6,4,3,0,0,0,0,0,0,0,26.0,1.86
Sean Colson,2000-01,13,15,6,10,1,0,1,2,0,0,0,0,24.0,1.85
Gary Grant,2000-01,4,10,0,1,0,0,0,0,0,0,0,0,6.0,1.5
Art Long,2000-01,9,0,8,1,0,3,0,2,0,0,0,0,13.0,1.44
John Coker,2000-01,6,2,5,2,1,0,0,2,0,0,0,0,8.0,1.33
Mamadou N'diaye,2000-01,3,4,2,0,0,0,0,0,0,0,0,0,4.0,1.33
Garth Joseph,2000-01,4,2,2,1,0,1,0,2,0,0,0,0,4.0,1.0
Randy Livingston,2000-01,2,0,1,1,0,0,0,0,0,0,0,0,2.0,1.0
Raja Bell,2000-01,5,5,1,0,1,0,1,2,0,0,0,0,4.0,0.8
Tom Hammonds,2000-01,7,7,4,1,0,0,0,3,0,0,0,0,5.5,0.79
Anthony Miller,2000-01,4,2,2,0,0,0,0,1,0,0,0,0,2.0,0.5
Andy Panko,2000-01,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Jason Hart,2000-01,1,2,0,1,0,0,0,2,0,0,0,0,0.0,0.0
Terrance Roberson,2000-01,3,0,1,1,0,0,0,2,0,0,0,0,0.0,0.0
Lari Ketner,2000-01,3,0,0,1,0,0,0,2,0,0,0,0,-1.0,-0.33
Tim Duncan,2001-02,82,2089,1042,307,61,203,1,263,1,1,67,0,2728.0,33.27
Kevin Garnett,2001-02,81,1714,981,422,96,126,37,229,0,0,59,0,2552.5,31.51
Chris Webber,2001-02,54,1322,546,258,90,76,5,158,0,0,31,0,1672.5,30.97
Shaquille O'Neal,2001-02,67,1822,715,200,41,137,0,171,7,0,40,0,2058.0,30.72
Tracy McGrady,2001-02,76,1948,597,400,119,73,103,189,6,1,24,1,2250.5,29.61
Allen Iverson,2001-02,60,1883,269,331,168,13,78,237,9,1,4,1,1721.5,28.69
Ben Wallace,2001-02,80,609,1039,115,138,278,0,70,0,0,25,1,2247.5,28.09
Dirk Nowitzki,2001-02,76,1779,755,186,83,77,139,145,1,0,38,0,2114.0,27.82
Elton Brand,2001-02,80,1453,925,191,80,163,0,173,0,0,55,0,2210.5,27.63
Paul Pierce,2001-02,82,2144,566,261,154,86,210,241,1,0,17,0,2261.0,27.57
Antoine Walker,2001-02,81,1794,714,407,122,38,222,251,1,0,29,2,2232.0,27.56
Jason Kidd,2001-02,82,1208,595,808,175,20,117,286,0,0,44,8,2229.5,27.19
Gary Payton,2001-02,82,1815,396,737,131,26,74,209,1,0,32,2,2219.5,27.07
Karl Malone,2001-02,80,1788,686,341,152,59,9,263,0,0,28,0,2112.5,26.41
Shawn Marion,2001-02,81,1547,803,162,149,86,48,144,0,0,43,0,2131.5,26.31
Jermaine O'Neal,2001-02,72,1371,757,118,45,166,1,174,0,0,39,0,1848.0,25.67
Baron Davis,2001-02,82,1484,349,698,172,47,170,246,0,0,29,1,2097.0,25.57
Andre Miller,2001-02,81,1335,379,882,126,34,22,245,0,0,43,3,2063.5,25.48
Kobe Bryant,2001-02,80,2019,441,438,118,35,33,223,1,1,11,1,2003.0,25.04
Shareef Abdur-Rahim,2001-02,77,1636,696,239,98,81,21,250,1,1,32,0,1905.5,24.75
Vince Carter,2001-02,60,1484,313,239,94,43,121,154,4,0,5,0,1483.5,24.73
Steve Francis,2001-02,57,1234,401,362,71,25,68,221,0,0,14,2,1403.0,24.61
Rasheed Wallace,2001-02,79,1521,645,152,101,101,114,131,0,0,25,0,1912.5,24.21
Michael Jordan,2001-02,60,1375,339,310,85,26,10,162,5,1,8,0,1415.5,23.59
Pau Gasol,2001-02,82,1441,730,223,41,169,1,224,0,0,35,0,1905.0,23.23
Marcus Camby,2001-02,29,322,322,33,34,50,0,42,0,0,10,0,652.0,22.48
Raef LaFrentz,2001-02,78,1051,579,89,55,213,104,94,0,0,18,0,1705.5,21.87
Ray Allen,2001-02,69,1503,312,271,88,18,229,159,1,0,3,0,1506.0,21.83
Sam Cassell,2001-02,74,1461,312,493,90,12,71,177,0,0,11,0,1609.0,21.74
Jason Terry,2001-02,78,1504,270,444,144,13,172,181,2,0,8,0,1695.0,21.73
Dikembe Mutombo,2001-02,80,920,863,83,29,190,0,156,0,0,33,1,1723.0,21.54
Brent Barry,2001-02,81,1164,441,426,147,37,164,165,0,0,8,0,1742.0,21.51
Jamal Mashburn,2001-02,40,858,242,171,45,6,41,110,0,0,4,0,858.5,21.46
Grant Hill,2001-02,14,235,125,64,8,4,0,37,0,0,5,0,298.5,21.32
Glenn Robinson,2001-02,66,1366,406,168,97,41,58,174,0,0,13,0,1401.0,21.23
Stephon Marbury,2001-02,82,1674,266,666,77,13,71,284,0,0,29,0,1729.5,21.09
Alonzo Mourning,2001-02,75,1178,632,87,27,186,1,182,0,0,26,0,1578.5,21.05
Eddie Jones,2001-02,81,1480,378,262,117,77,149,148,0,0,2,0,1696.5,20.94
Rashard Lewis,2001-02,71,1195,498,123,104,40,123,97,0,0,16,0,1487.0,20.94
Antonio Davis,2001-02,77,1113,740,155,54,83,0,159,0,0,33,0,1599.5,20.77
Michael Finley,2001-02,69,1424,360,230,65,25,76,117,0,0,5,0,1408.0,20.41
Vlade Divac,2001-02,80,888,671,297,79,94,3,158,0,0,24,1,1627.5,20.34
Jerry Stackhouse,2001-02,76,1629,315,403,77,37,86,266,1,0,5,0,1543.5,20.31
John Stockton,2001-02,82,1102,263,674,152,24,25,208,0,0,21,0,1665.5,20.31
David Robinson,2001-02,78,951,647,94,86,140,0,104,0,0,20,0,1584.5,20.31
Jalen Rose,2001-02,83,1696,373,355,78,45,89,201,2,0,5,0,1672.5,20.15
Antawn Jamison,2001-02,82,1619,556,161,70,45,68,161,0,0,16,0,1645.5,20.07
Cuttino Mobley,2001-02,74,1606,300,187,109,37,149,180,2,0,1,0,1479.5,19.99
Peja Stojakovic,2001-02,71,1506,373,175,81,14,129,140,0,0,2,0,1417.5,19.96
Terrell Brandon,2001-02,32,397,93,264,52,6,4,43,0,0,8,0,638.5,19.95
Jason Williams,2001-02,65,959,195,519,111,7,127,214,0,0,18,0,1297.0,19.95
Derrick Coleman,2001-02,58,875,509,98,42,51,28,119,0,0,21,0,1146.5,19.77
Nick Van Exel,2001-02,72,1322,254,478,44,11,119,156,1,0,11,0,1418.5,19.7
Lamar Odom,2001-02,29,379,176,171,23,36,16,97,0,0,4,0,569.5,19.64
Steve Nash,2001-02,82,1466,254,634,53,4,156,229,0,0,20,0,1604.0,19.56
Kurt Thomas,2001-02,82,1143,747,87,71,79,1,153,0,0,31,0,1584.0,19.32
Shane Battier,2001-02,78,1125,418,216,121,81,103,155,0,0,3,0,1500.0,19.23
Donyell Marshall,2001-02,58,859,443,101,50,67,13,124,0,0,12,0,1102.0,19.0
Kenyon Martin,2001-02,73,1086,388,192,90,121,15,172,0,0,2,0,1382.5,18.94
Bonzi Wells,2001-02,74,1255,444,204,113,25,66,191,0,0,7,0,1400.5,18.93
Danny Fortson,2001-02,77,864,899,127,44,17,1,160,0,0,29,0,1449.5,18.82
Brad Miller,2001-02,76,1032,621,152,76,41,3,115,0,0,19,0,1428.5,18.8
Metta World Peace,2001-02,55,727,271,127,141,39,53,118,0,0,2,0,1032.0,18.76
Elden Campbell,2001-02,77,1074,530,102,60,137,0,138,0,0,15,0,1440.0,18.7
Michael Olowokandi,2001-02,80,885,711,90,55,145,0,175,0,0,24,0,1492.5,18.66
Scottie Pippen,2001-02,62,659,321,363,101,35,54,171,0,0,11,0,1152.5,18.59
Keith Van Horn,2001-02,81,1199,609,164,63,42,101,146,0,0,18,0,1505.0,18.58
Kenny Thomas,2001-02,72,1015,516,137,85,66,0,143,0,0,10,0,1329.5,18.47
Darrell Armstrong,2001-02,82,1015,319,453,157,10,139,175,0,0,4,0,1512.0,18.44
Jamaal Tinsley,2001-02,80,751,298,647,138,40,42,270,0,0,17,2,1448.5,18.11
Latrell Sprewell,2001-02,81,1575,298,313,94,14,145,223,3,0,0,0,1467.0,18.11
Clifford Robinson,2001-02,80,1166,386,202,89,95,115,151,0,0,2,0,1447.5,18.09
Dale Davis,2001-02,78,742,688,96,62,83,0,62,0,0,23,0,1406.0,18.03
Damon Stoudamire,2001-02,75,1016,292,490,67,7,104,149,0,0,8,0,1349.0,17.99
Doug Christie,2001-02,81,972,374,340,160,25,90,164,0,0,1,0,1452.0,17.93
P.J. Brown,2001-02,80,669,786,107,59,78,0,85,0,0,17,0,1433.5,17.92
Lamond Murray,2001-02,71,1176,372,157,70,43,101,141,1,0,7,0,1260.5,17.75
Wally Szczerbiak,2001-02,82,1531,391,257,66,21,87,181,0,0,5,0,1455.0,17.74
Juwan Howard,2001-02,81,1185,612,169,46,47,0,152,0,0,17,0,1424.5,17.59
Lorenzen Wright,2001-02,43,516,405,44,30,23,0,72,0,0,15,0,756.0,17.58
Alvin Williams,2001-02,82,971,281,468,135,26,62,150,0,0,2,0,1439.5,17.55
Eric Snow,2001-02,61,738,215,400,95,9,3,138,0,0,6,0,1061.5,17.4
Anthony Mason,2001-02,82,787,646,346,57,22,1,130,0,0,10,0,1424.0,17.37
Keon Clark,2001-02,81,915,603,88,58,122,0,140,0,0,18,0,1386.5,17.12
Andrei Kirilenko,2001-02,82,880,402,94,116,159,25,108,0,0,3,0,1393.5,16.99
James Posey,2001-02,73,782,429,180,114,39,67,127,0,0,7,0,1219.5,16.71
Jeff McInnis,2001-02,81,1184,213,500,63,6,75,147,0,0,8,0,1341.5,16.56
Mike Miller,2001-02,63,956,273,198,47,23,116,108,0,0,3,0,1042.0,16.54
Wesley Person,2001-02,78,1176,294,173,77,37,143,74,0,0,2,0,1282.5,16.44
Jason Richardson,2001-02,80,1151,340,236,106,31,82,160,1,0,1,0,1308.5,16.36
Reggie Miller,2001-02,79,1304,219,253,88,10,180,120,0,0,0,0,1290.0,16.33
Allan Houston,2001-02,77,1567,252,190,54,10,136,170,2,0,1,0,1254.5,16.29
Tyrone Hill,2001-02,26,209,274,23,17,13,0,48,0,0,9,0,422.5,16.25
Kenny Anderson,2001-02,76,731,275,403,141,10,9,119,0,0,2,0,1233.0,16.22
Stromile Swift,2001-02,68,803,430,50,53,113,0,122,0,0,10,0,1101.5,16.2
Anfernee Hardaway,2001-02,80,959,350,324,122,32,23,189,0,0,5,1,1291.0,16.14
Clar. Weatherspoon,2001-02,56,494,460,60,37,48,0,47,0,0,12,0,902.0,16.11
Mark Jackson,2001-02,82,686,309,605,74,1,79,150,0,0,11,1,1309.5,15.97
Mike Bibby,2001-02,80,1098,222,403,87,15,51,134,0,0,3,0,1272.5,15.91
Kerry Kittles,2001-02,82,1102,275,216,130,31,98,109,0,0,0,0,1304.0,15.9
Richard Hamilton,2001-02,63,1260,216,171,38,14,16,132,0,0,0,0,997.0,15.83
Chauncey Billups,2001-02,82,1027,226,450,66,17,124,138,0,0,8,1,1289.5,15.73
Robert Horry,2001-02,81,550,479,232,77,89,76,88,0,0,5,0,1273.0,15.72
Larry Hughes,2001-02,73,895,245,316,113,23,18,171,0,0,5,0,1123.5,15.39
Aaron McKie,2001-02,48,587,192,179,56,14,51,93,0,0,1,0,738.0,15.38
Brian Grant,2001-02,72,673,575,137,48,31,0,122,0,0,17,0,1101.5,15.3
Al Harrington,2001-02,44,576,276,54,41,21,1,78,0,0,5,0,669.5,15.22
Nazr Mohammed,2001-02,82,795,651,33,63,61,0,118,0,0,21,0,1232.5,15.03
Eddie Griffin,2001-02,73,642,416,53,17,134,90,47,0,0,7,0,1097.0,15.03
Morris Peterson,2001-02,63,883,223,153,73,11,84,86,0,0,0,0,941.5,14.94
Todd MacCulloch,2001-02,62,604,378,78,24,89,0,66,0,0,8,0,926.0,14.94
Matt Harpring,2001-02,81,958,573,107,70,5,21,127,0,0,15,0,1207.5,14.91
Darius Miles,2001-02,82,779,453,184,71,103,3,160,0,0,4,0,1220.0,14.88
Rod Strickland,2001-02,76,794,232,463,82,11,8,159,0,0,4,0,1127.0,14.83
Antonio McDyess,2001-02,10,113,55,18,10,8,0,20,0,0,1,0,146.5,14.65
Vin Baker,2001-02,55,774,350,72,22,36,1,127,0,0,2,0,800.5,14.55
Hakeem Olajuwon,2001-02,61,435,366,66,74,90,0,98,0,0,4,0,883.5,14.48
Quentin Richardson,2001-02,81,1076,334,128,78,21,133,102,0,0,5,0,1167.5,14.41
Joe Smith,2001-02,72,767,453,82,39,59,2,86,0,0,7,0,1036.5,14.4
Rasho Nesterovic,2001-02,82,687,534,75,45,109,0,94,0,0,12,0,1178.5,14.37
David Wesley,2001-02,67,951,143,236,74,15,85,119,0,0,1,0,957.0,14.28
Jumaine Jones,2001-02,81,671,490,116,75,46,52,79,0,0,10,0,1140.5,14.08
Samaki Walker,2001-02,69,460,481,64,28,88,0,53,0,0,8,0,962.0,13.94
Zydrunas Ilgauskas,2001-02,62,690,334,70,17,84,0,94,0,0,6,0,863.0,13.92
Horace Grant,2001-02,76,608,481,104,57,49,0,51,0,0,5,0,1055.0,13.88
Scot Pollard,2001-02,80,509,565,53,70,76,0,68,0,0,7,0,1103.5,13.79
Marcus Fizer,2001-02,76,938,427,120,49,24,7,131,0,0,8,0,1042.5,13.72
Gilbert Arenas,2001-02,47,511,132,174,69,11,39,97,0,0,1,0,645.0,13.72
Kelvin Cato,2001-02,75,493,525,29,40,95,0,53,0,0,11,0,1028.5,13.71
Jim Jackson,2001-02,55,589,290,140,42,14,38,106,0,0,4,0,753.5,13.7
Theo Ratliff,2001-02,3,26,16,1,1,8,0,7,0,0,0,0,41.0,13.67
Rodney Rogers,2001-02,77,917,348,112,66,29,88,108,0,0,3,0,1047.5,13.6
Desmond Mason,2001-02,75,931,351,104,67,27,16,104,0,0,0,0,1012.5,13.5
Pat Garrity,2001-02,80,884,338,99,61,28,169,68,0,0,1,0,1074.5,13.43
Erick Dampier,2001-02,73,554,387,87,17,167,0,156,0,0,5,0,968.0,13.26
Hedo Turkoglu,2001-02,80,810,363,163,57,31,63,81,0,0,2,0,1059.5,13.24
Popeye Jones,2001-02,79,554,578,127,50,19,4,88,0,0,11,0,1045.0,13.23
Tony Battie,2001-02,74,510,481,35,60,67,0,51,0,0,3,0,977.0,13.2
Rick Fox,2001-02,82,645,389,283,67,21,65,132,0,0,1,0,1072.0,13.07
Bob Sura,2001-02,78,778,256,275,88,17,42,133,0,0,1,0,1019.0,13.06
Christian Laettner,2001-02,57,404,301,151,60,25,2,85,0,0,4,0,744.0,13.05
Toni Kukoc,2001-02,59,584,218,210,48,17,53,113,0,0,2,0,765.5,12.97
Ron Mercer,2001-02,53,735,178,128,32,13,18,88,0,0,0,0,684.5,12.92
Tim Thomas,2001-02,74,869,300,105,65,32,95,127,0,0,0,0,954.0,12.89
Jon Barry,2001-02,82,739,234,274,94,20,121,111,0,0,1,0,1056.0,12.88
Bryon Russell,2001-02,66,636,295,136,64,19,77,110,0,0,0,0,843.5,12.78
Chucky Atkins,2001-02,79,957,158,263,72,11,138,128,0,0,1,0,1007.5,12.75
Derek Anderson,2001-02,70,757,189,216,68,8,85,87,0,0,1,0,892.0,12.74
Jerome Williams,2001-02,68,518,386,75,78,25,0,68,0,0,6,0,864.0,12.71
Ruben Patterson,2001-02,75,839,298,107,79,37,9,114,0,0,2,0,949.0,12.65
Derek Fisher,2001-02,70,786,146,181,66,9,144,62,0,0,0,0,880.0,12.57
Brevin Knight,2001-02,53,371,109,302,79,7,2,111,0,0,7,0,665.5,12.56
Malik Rose,2001-02,82,772,492,61,70,42,1,140,0,0,5,0,1028.5,12.54
Chris Whitney,2001-02,82,833,152,314,72,6,131,85,0,0,1,0,1020.0,12.44
Greg Anthony,2001-02,60,474,132,282,77,5,48,94,0,0,1,0,746.0,12.43
Tony Parker,2001-02,77,705,197,334,89,7,61,151,0,0,2,0,957.0,12.43
Moochie Norris,2001-02,82,665,246,403,81,4,36,156,0,0,5,0,1018.5,12.42
Corliss Williamson,2001-02,78,1063,319,94,49,26,1,137,0,0,4,0,962.0,12.33
Jeff Foster,2001-02,82,467,556,70,71,38,2,79,0,0,8,0,1007.5,12.29
Bobby Jackson,2001-02,81,896,251,164,73,11,79,93,0,0,0,0,977.5,12.07
Ira Newble,2001-02,42,338,222,45,38,20,1,49,0,0,2,0,505.5,12.04
