season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2024,200,Malik Heath,WR,FA,12,-,-,-14.9,-12.5,-10.3,-14.8,-10.6,-16.1,-,-,-15,-2.9,-15.7,-14.9,-,-,-10.3,-6,-12,-144
2024,201,Tutu Atwell,WR,MIA,17,-13.2,-5.5,-1.6,-3.5,-1.2,BYE,0.5,-13.3,-11.7,-10.2,-11.9,-6.4,-9.8,-7.4,-13.9,-12.5,-17.6,-5.6,-8.5,-144.8
2024,202,Mack Hollins,WR,NE,17,-2.7,-13.3,-12.3,-14.2,-9,-7,-10.6,-16.1,-0.3,0.8,-10.3,-,-8,0.8,-13.8,-10.2,-12.3,-8.8,-8.7,-147.3
2024,203,Malik Washington,WR,MIA,14,-,-,-,-13.9,-13.7,BYE,-7.7,-16.1,-13.4,-1.3,-10.2,-11.1,-14.9,-14.9,-5.3,-8.9,-10.6,-5.5,-10.5,-147.5
2024,204,Nelson Agholor,WR,FA,14,-11.6,-11,-8.3,-12.7,-12.3,-11.3,-7.6,-3.5,-10.4,-4.2,-15,-12.4,-15.7,-,-11.9,-,-,-,-10.6,-147.9
2024,205,JuJu Smith-Schuster,WR,FA,14,-13.2,-13.3,-5.2,-15.7,6.3,-,-10.6,-,-,-,-13.2,-10.8,-13.7,-9.8,-7.8,-14.7,-13.8,-12.9,-10.6,-148.4
2024,206,Parker Washington,WR,JAC,17,-11.9,-13.3,-11.1,-15.7,-13.7,-14.8,-4.6,-8.5,-7.2,-11.8,-13,BYE,8.6,-11.4,-7.1,-3.3,-5.5,-4.8,-8.8,-149.1
2024,207,Tyler Johnson,WR,FA,15,-0.3,-9.3,-9.9,-15.7,-13.7,-,-0.9,-14.5,-7.5,-6.3,-15,-10.3,-15.7,-14.9,-15.5,-,-,-0.8,-10,-150.3
2024,208,Tyler Boyd,WR,FA,16,-8.4,-8.7,-8.6,-10.6,-,-9.9,-1.3,-11.7,-14,-11.8,-9.6,-0.9,-9,-13.2,-9.6,-10.7,-14.2,-,-9.5,-152.2
2024,209,Greg Dortch,WR,FA,17,-2.1,-10.2,-8.4,-7.9,-12,-10.2,-3.1,-14.2,-14.3,-10.9,-,-10.9,-13,-13.4,-5.9,-11,-12.8,7.1,-9,-153.2
2024,210,Irvin Charles,WR,NYJ,11,-,-13.3,-14.9,-15.7,-13.7,-14.8,-10.6,-16.1,-14.3,-11.8,-15,BYE,-15.7,-,-,-,-,-,-14.2,-155.9
2024,211,David Moore,WR,CAR,17,-10.8,-13.3,-14.9,-15.7,-10.4,-11.1,-10.6,-8.2,-10.3,-8,BYE,7.7,-6.7,-10.4,-11.6,-2.8,-14.9,-6.4,-9.3,-158.4
2024,212,Dyami Brown,WR,FA,16,-13.2,-9.6,-11.3,-14.3,0,-12.7,-7.3,-14.5,-10.9,-11.1,-13.6,-6.8,-7.8,-,-9.5,-7.1,-,-8.9,-9.9,-158.6
2024,213,Jaelon Darden,WR,FA,11,-13.2,-,-,-,-,-13.2,-10.6,-16.1,-14.3,-,-,-,-15.7,-14.9,-15.5,-14.7,-17.6,-14.3,-14.6,-160.1
2024,214,Jordan Whittington,WR,LAR,15,-13.2,-9.1,-9.1,-3.5,2.2,BYE,-10.6,-,-,-11.8,-15,-12.4,-15.7,-14.9,-15.5,-14.7,-16,-1.5,-10.7,-160.8
2024,215,Laviska Shenault Jr.,WR,FA,12,-12.1,-11.7,-13.7,-12.9,-13.7,-10.8,-10.6,-14.1,-14.3,-,-15,-,-17.7,-,-15.5,-,-,-,-13.5,-162.1
2024,216,Tyler Scott,WR,LAR,11,-,-13.3,-14.9,-15.7,-13.7,-14.8,-,-,-14.3,-,-15,-,-,-,-14,-14.7,-17.6,-14.3,-14.8,-162.3
2024,217,Troy Franklin,WR,DEN,16,-,-13.3,-11.8,-13.9,-10.7,-3.2,-0.6,-14.2,-11.4,-9.9,-5.5,-7.3,-10.9,BYE,-12.6,-10.2,-16.7,-11.1,-10.2,-163.3
2024,218,Jalen Brooks,WR,ARI,14,-10.4,-11.3,-11.5,-15.7,-11.7,-12.3,-,-16.1,-9.7,-10.4,BYE,-7.3,-14.7,-,-6.8,-,-15.4,-14.3,-12,-167.6
2024,219,Cedrick Wilson Jr.,WR,FA,15,-15.2,-13.3,-13.6,-15.7,-13.7,-10,7.1,-,-8.9,-,-15,-,-12.8,-12.1,-10.7,-12.4,-12.9,-9.1,-11.2,-168.3
2024,220,Jha'Quan Jackson,WR,FA,12,-13.2,-13.3,-14.9,-15.7,-,-14.8,-10.6,-16.1,-13,-11.8,-15,-14.4,-17.7,-,-,-,-,-,-14.2,-170.5
2024,221,Devin Duvernay,WR,FA,13,-12.9,-12.9,-14,-15.7,-13.4,-,-,-,-,-11.8,-15,-,-11.4,-11.8,-8.3,-13.4,-16.2,-14.3,-13.2,-171.1
2024,222,DeAndre Carter,WR,FA,13,-11.6,-7.1,-9.7,-15.7,-13.7,-14.8,-,-14.4,-14.3,-10.3,-15,-14.4,-15.7,-14.9,-,-,-,-,-13.2,-171.6
2024,223,Allen Robinson II,WR,FA,12,-,-,-14.9,-,-,-14.8,-,-16.1,-13.1,-11.8,-13.3,-12.4,-15.7,-14.9,-15.5,-14.7,-14.5,-,-14.3,-171.7
2024,224,Dareke Young,WR,LV,12,-13.2,-,-14.9,-15.7,-,-,-10.6,-16.1,-14.3,BYE,-,-12.4,-,-14.9,-15.5,-14.7,-17.6,-14.3,-14.5,-174.2
2024,225,Derius Davis,WR,LAC,15,-12.3,-13.3,-14.1,-15.7,BYE,-11.6,-,-,-14.3,-8.5,-12,-10,-14.1,-12.8,-15.5,-3.9,-7,-12.9,-11.9,-178
2024,226,Scotty Miller,WR,FA,13,-13.2,-13.3,-9.8,-15.7,-13.7,-14.8,-10.6,-16.1,-,-,-15,-,-,-8.1,-15.5,-14.7,-17.6,-,-13.7,-178.1
2024,227,Bobby Brown,WR,FA,13,-13.2,-13.3,-14.9,-15.7,-13.7,-,-10.6,-,-14.3,-11.8,-15,-12.4,-,-14.9,-,-14.7,-,-14.3,-13.8,-178.8
2024,228,Lil'Jordan Humphrey,WR,DEN,17,-13.2,-4.3,-5.2,-15.7,-6.9,-13,-7.4,-11.9,-11.2,-7.5,0.2,-10,-15.7,BYE,-15.5,-14.7,-17.6,-9.7,-10.5,-179.3
2024,229,Trey Palmer,WR,NO,15,-10.3,-13.3,-14.9,-4.1,-,-,-8,-11.2,-9,-11.8,-,-9.6,-15.7,-14.9,-15.5,-9.6,-17.6,-14.3,-12,-179.8
2024,230,Robert Woods,WR,FA,15,-13.2,-13.3,-11.1,-13.7,-13.7,-,-,-12.3,-7.9,-10.7,-11.7,-10.6,-15.7,-,-12.3,-9.8,-13.5,-10.4,-12,-179.9
2024,231,Ja'Lynn Polk,WR,NO,15,-11.6,-4.1,-11.6,-9.7,-11.4,-13.4,-10.6,-,-14.3,-4.6,-15,-10.7,-15.7,-,-15.5,-14.7,-17.6,-,-12,-180.5
2024,232,Van Jefferson,WR,FA,17,-12.1,-9.9,-14.9,-11.6,-8.1,-14.8,-1.1,-5.9,-,-11.8,-15,-6.5,-10.4,-6.9,-14.5,-10,-17.6,-9.5,-10.6,-180.6
2024,233,Justin Watson,WR,HOU,17,-9.7,-9.1,-12.6,-11,-13.7,-,-8.8,-9.8,-7,-9.2,-10.4,-9.9,-8.1,-14.9,-15.5,-14.7,-3.6,-12.8,-10.6,-180.8
2024,234,Jermaine Burton,WR,FA,14,-13.2,-7.6,-14.9,-15.7,-13.7,-,-10.6,-11,-,-9.7,-13.2,-,-15.7,-14.9,-15.5,-14.7,-17.6,-,-13.4,-188
2024,235,Adonai Mitchell,WR,NYJ,17,-12,-9.3,-14.9,-14.7,-4.5,-11.9,-5.6,-14.2,-11.1,1.3,-10.5,-10.4,-15.7,-,-18.5,-10.1,-13.4,-14.3,-11.2,-189.8
2024,236,Dee Williams,WR,FA,13,-15.2,-13.3,-14.9,-15.7,-13.7,-14.8,-10.6,-18.1,-14.3,-,-15,-12.4,-17.7,-,-15.5,-,-,-,-14.7,-191.2
2024,237,Ashton Dulin,WR,IND,15,-0.8,-11,-14.9,-15.7,-12.8,-14.8,-9.4,-16.1,-12.6,-11.1,-15,-12.4,-,BYE,-,-14.7,-17.6,-14.3,-12.9,-193.2
2024,238,Zach Pascal,WR,FA,14,-13.2,-13.3,-14.9,-15.7,-13.7,-14.8,-10.6,-16.1,-14.3,-11.8,-,-12.4,-,-14.9,-15.5,-,-,-14.3,-14,-195.5
2024,239,KhaDarel Hodge,WR,FA,16,-13.2,-13.3,-14.9,-9.7,1,-14.8,-10.6,-16.1,-12.4,-11.8,-10.8,-,-15.7,-14.9,-15.5,-,-15.7,-10.9,-12.5,-199.3
2024,240,Mike Williams,WR,FA,18,-13.2,-10.4,-8.5,-5,-9.2,-14.8,-8.1,-16.1,-12.7,-1.6,-15,-12.4,-15.7,-8.3,-13,-9.3,-17.6,-10.8,-11.2,-201.7
2024,241,Jahan Dotson,WR,ATL,17,-13.2,-11.7,-12.1,-12.6,-,-11.5,-10.6,-16.1,-9.7,-8.1,-13.2,-11,-14,-13.4,-15.5,-14.7,-17.6,2.1,-11.9,-202.9
2024,242,Xavier Hutchinson,WR,HOU,16,-11.9,-13.3,-14.9,-15.7,-8.6,-14.8,-8.5,-13.2,-14.3,-9.2,-15,-12.4,-,BYE,-13.2,-12.9,-13.5,-12.8,-12.8,-204.2
2024,243,Chris Conley,WR,FA,15,-13.2,-11.9,-14.9,-15.7,-,-14.8,-10.6,-16.1,-,-,-15,-12.4,-15.7,-14.9,-15.5,-14.7,-15.3,-4.4,-13.7,-205.1
2024,244,Tylan Wallace,WR,BAL,17,-13.2,-13.3,-14.9,-15.7,-8.6,-14.8,-10.6,-16.1,-14.3,8.7,-13.2,-9.9,-12.3,BYE,-13.7,-14.7,-16.4,-14.3,-12.2,-207.3
2024,245,Jacob Cowing,WR,SF,15,-13.2,-13.3,-14.9,-15.7,-,-14.8,-3.6,-16.1,BYE,-13.8,-15,-,-15.7,-14.9,-15.5,-14.7,-17.6,-8.6,-13.8,-207.4
2024,246,Luke McCaffrey,WR,WAS,17,-8.4,-13.3,-7.5,-13,-8.8,-13.3,-10.6,-14.3,-14.3,-8.5,-15,-10.6,-12.4,BYE,-14.5,-12.4,-17.6,-14.3,-12.3,-208.8
2024,247,Ihmir Smith-Marsette,WR,ARI,15,-,-,-14.9,-15.7,-13.7,-14.8,-10.6,-16.1,-14.3,-11.8,BYE,-12.4,-15.7,-14.9,-15.5,-14.7,-11.6,-14.3,-14.1,-211
2024,248,Xavier Smith,WR,LAR,15,-,-,-14.9,-15.7,-11.1,BYE,-7.6,-16.1,-14.3,-11.8,-15,-12.4,-15.7,-14.9,-15.5,-14.7,-17.6,-13.7,-14.1,-211
2024,249,Jalin Hyatt,WR,NYG,16,-13.2,-13.3,-14.9,-15.7,-13.7,-13.2,-10.6,-,-14.3,-3.9,BYE,-12.4,-12.9,-14.9,-15.5,-12.8,-17.6,-14.3,-13.3,-213.2
2024,250,Johnny Wilson,WR,PHI,16,-13.2,-13.3,-13,-15.7,BYE,-14.8,-10.6,-16.1,-14.3,-4.3,-15,-12.4,-,-14.9,-15.5,-14.7,-17.6,-8.9,-13.4,-214.3
2024,251,Jonathan Mingo,WR,DAL,17,-8.9,-12.2,-9.9,-10.3,-8,-13.7,-10.6,-16.1,-14.3,-,-15,-10.6,-14.5,-14.9,-15.5,-14.7,-15.4,-9.9,-12.6,-214.5
2024,252,Jake Bobo,WR,SEA,17,-13.2,-9.8,-14.9,-9.7,-12.4,-11,-10.6,-13.6,-14.3,BYE,-15,-10.6,-15.7,-14.9,-13.7,-13.1,-17.6,-6.9,-12.8,-217
2024,253,Trent Sherfield Sr.,WR,FA,17,-13.2,-10.6,-13.1,-13.9,-13.7,-,-10.6,-8.1,-12.6,-9.7,-12.4,-12.4,-15.7,-14.9,-13.9,-14.7,-17.6,-14.3,-13,-221.4
2024,254,Bo Melton,WR,GB,17,-13.2,-12.5,-14.9,-11.9,-11.5,-10.5,-8.9,-16.1,-11.4,BYE,-15,-11.9,-15.7,-14.9,-15.5,-13.3,-12.8,-14.2,-13.2,-224.2
2024,255,Tim Jones,WR,JAC,16,-13.2,-,-14.9,-15.7,-13.7,-14.8,-10.6,-13.1,-12.3,-11.8,-15,BYE,-15.7,-14.9,-15.5,-14.7,-15.5,-14.3,-14.1,-225.7
2024,256,Quinton Bell,WR,FA,16,-13.2,-13.3,-14.9,-15.7,-13.7,-,-10.6,-,-14.3,-11.8,-15,-12.4,-15.7,-14.9,-15.5,-14.7,-17.6,-14.3,-14.2,-227.6
2024,257,Brandon Powell,WR,FA,17,-13.2,-9.7,-12.6,-15.7,-13.7,-,-10.6,-16.1,-12.4,-11.8,-12.7,-12.4,-13.9,-14.9,-13.3,-14.7,-17.6,-14.3,-13.5,-229.6
2024,258,Xavier Gipson,WR,NYG,17,-13.2,-13.3,-11.3,-14.1,-13.7,-14.8,-10.6,-9,-14.3,-11.8,-12.3,-,-14.8,-14.9,-15.5,-16.7,-17.6,-13.8,-13.6,-231.7
2025,1,Josh Allen,QB,BUF,17,18.7,-9.1,7.7,6.2,0.3,-1.8,BYE,3.8,8.9,1.6,30.2,-6.7,0,18.4,3,-11.2,6.2,-16.7,3.5,59.5
2025,2,Drake Maye,QB,NE,17,-4.3,5.4,4.9,3.5,-8,8,5.4,7.9,-2.5,0.4,0.9,0.2,2.8,BYE,0,6.6,15.4,-1,2.7,45.6
2025,3,Matthew Stafford,QB,LAR,17,-6.5,-2.6,-0.5,7.7,5.5,-9.9,9.7,BYE,6.9,8.2,-1.3,6.1,-4.1,3.8,0.4,12.8,-1.2,10,2.6,45
2025,4,Trevor Lawrence,QB,JAC,17,-8.8,0.3,-6.5,-8,7.1,0,-0.1,BYE,2.3,-7.9,1.5,3.3,4,0,22.8,13.1,7.1,6.6,2.2,36.8
2025,5,Patrick Mahomes II,QB,KC,14,5.9,2.2,-2.1,7.6,7.6,12.3,8.5,5.6,-8.4,BYE,-0.2,1.3,11.7,-11.1,-7.4,-,-,-,2.4,33.5
2025,6,Brock Purdy,QB,SF,9,-1.3,-,-,0,-,-,-,-,-,-,4.8,-6.5,-0.6,BYE,4.7,13.8,20.9,-10.5,2.8,25.3
2025,7,Caleb Williams,QB,CHI,17,4.1,-2.9,13.8,-6.9,BYE,0.7,-12,-6.6,16.8,6.4,-4.2,4.9,-7.2,-3.5,-2.5,2.9,6,0.9,0.6,10.7
2025,8,Dak Prescott,QB,DAL,17,-12.3,2.2,-1.3,11.3,8.2,3.1,5.6,-10.8,-3.5,BYE,9.8,11.3,3.9,1,-9.5,1.1,5.7,-16,0.6,9.8
2025,9,Jalen Hurts,QB,PHI,16,4.2,-9.4,13.7,-0.3,-0.6,2.4,6.3,6,BYE,-6.7,0,14.1,-0.4,-15,1.4,1.3,-8.1,-,0.6,8.9
2025,10,Justin Herbert,QB,LAC,16,7.8,-2.1,0.3,-5.2,-4.5,-0.4,12.2,6.9,8.8,-4,-10.2,BYE,-3.9,-6.2,-10.1,12.1,-0.9,-,0,0.6
2025,11,Bo Nix,QB,DEN,17,-11.3,0.3,-1.9,7,-2.2,-5.8,22.3,5.4,-0.4,-10.9,-1.9,BYE,-0.3,-3.4,7.6,-1.9,3.5,-6.2,-0,-0.1
2025,12,Jared Goff,QB,DET,17,-8.2,13.1,-2.6,-6,0,-2.4,-6.4,BYE,-0.5,6.1,-1.4,1.4,2.9,-3.2,4,8.4,-12.9,-0.5,-0.5,-8.2
2025,13,Jameis Winston,QB,NYG,3,-,-,-,-,-,-,-,-,-,-,-2.5,15.4,-,BYE,-21.5,-,-,-,-2.9,-8.6
2025,14,Daniel Jones,QB,IND,13,9.4,1.9,0.5,-7.3,-3.4,4.3,4.5,3.8,-2.8,-2.2,BYE,0,-1.6,-17.6,-,-,-,-,-0.8,-10.5
2025,15,Aidan O'Connell,QB,LV,1,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-11.9,-11.9,-11.9
2025,16,Joe Burrow,QB,CIN,8,-11.3,-13.9,-,-,-,-,-,-,-,BYE,-,-,1.5,6,-14,10.9,3.4,5.4,-1.5,-12
2025,17,Shane Buechele,QB,BUF,1,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-12.8,-12.8,-12.8
2025,18,Brandon Allen,QB,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-14.8,-14.8,-14.8
2025,19,Brett Rypien,QB,FA,1,-,-,-15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-15.3,-15.3
2025,20,Kyler Murray,QB,MIN,5,-1.8,-5.9,-1.2,-1.6,-4.8,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-3.1,-15.3
2025,21,Malik Willis,QB,MIA,4,-,-,-,-,-,-,-,-,-,-,-8.7,-16.2,-,-,-,-4.9,14.5,-,-3.8,-15.3
2025,22,Jaxson Dart,QB,NYG,14,-,-21.2,-15,0.1,-2.5,4.4,11.7,0,7.3,7.6,-,-,-4.1,BYE,1.6,-17.1,8.1,3.7,-1.1,-15.4
2025,23,Carson Wentz,QB,FA,5,-,-,0,3.5,-5.4,-,-4.4,-10.6,-,-,-,-,-,-,-,-,-,-,-3.4,-16.9
2025,24,Will Grier,QB,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-17,-,-17,-17
2025,25,Lamar Jackson,QB,BAL,13,9.3,5.4,11.7,-8,-,-,BYE,-,5.7,-2.1,-7.8,-9.6,-10.2,2.7,-5.9,-13.4,-,4.7,-1.3,-17.5
2025,26,Malik Cunningham,QB,DET,1,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-19.3,-,-,-,-,-19.3,-19.3
2025,27,Jarrett Stidham,QB,DEN,1,-,-,-,-,-,-,-,-19.5,-,-,-,BYE,-,-,-,-,-,-,-19.5,-19.5
2025,28,Stetson Bennett IV,QB,LAR,1,-,-,-,-,-,-,-,BYE,-19.9,-,-,-,-,-,-,-,-,-,-19.9,-19.9
2025,29,Adrian Martinez,QB,SF,1,-,-,-,-,-,-,-,-,-20,-,-,-,-,BYE,-,-,-,-,-20,-20
2025,30,Jayden Daniels,QB,WAS,7,0,-1.2,-,-,-3,3.4,0,-,-3.7,-,-,BYE,-,-15.7,-,-,-,-,-2.9,-20.2
2025,31,Philip Rivers,QB,FA,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-13.7,0,-8.2,-,-7.3,-21.9
2025,32,Jacoby Brissett,QB,ARI,14,-,-20.7,-,-,-20.1,2.5,2.1,BYE,4.9,0.7,9.4,1.9,2.9,0.6,0.1,-6.5,-0.5,-0.1,-1.6,-22.8
2025,33,Justin Fields,QB,NYJ,9,9.4,-16.9,-,7.4,5.8,-14.3,-13.7,1.5,BYE,-10.7,4.8,-,-,-,-,-,-,-,-3,-26.7
2025,34,Baker Mayfield,QB,TB,17,2.5,-1,2.4,0.2,6.6,0.4,-5.6,-15.3,BYE,4.2,3.3,-11.3,-3.2,-7.3,-1.3,-4.4,2.4,-2.5,-1.8,-29.9
2025,35,Clayton Tune,QB,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-17.7,-13,-15.3,-30.7
2025,36,Anthony Richardson Sr.,QB,IND,2,-,-,-15.4,-,-18.8,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-17.1,-34.2
2025,37,Quinn Ewers,QB,MIA,4,-,-,-,-,-,-,-15.6,-,-,-,-,BYE,-,-,-,-9.2,-2.2,-7.3,-8.6,-34.3
2025,38,Kedon Slovis,QB,ARI,2,-,-,-,-,-,-,-,BYE,-,-18.7,-,-16.9,-,-,-,-,-,-,-17.8,-35.6
2025,39,Jake Browning,QB,TB,5,-,-0.2,-7.4,-14.3,2,-,-,-,BYE,-,-,-16.2,-,-,-,-,-,-,-7.2,-36.1
2025,40,Tyler Shough,QB,NO,11,-,-,-15.3,-,-,-,-,-14.1,-9.7,0.3,BYE,-7.9,0.7,2.9,-3.4,-1,4.9,6.1,-3.3,-36.5
2025,41,Davis Mills,QB,HOU,6,-,-,-,-,-18.9,BYE,-,-,-13.7,10,1.9,-2.3,-,-,-,-,-,-14.1,-6.2,-37.1
2025,42,Jordan Love,QB,GB,15,-4.2,0,-3.2,6.6,BYE,-3.2,-4.3,8.9,-9.9,-10.9,3.2,-9.7,8.1,0.9,-5.6,-14.3,-,-,-2.5,-37.6
2025,43,Chris Oladokun,QB,KC,3,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-13,-9.3,-18.4,-13.6,-40.7
2025,44,Michael Penix Jr.,QB,ATL,9,3.9,-15.6,-9.5,0,BYE,-4.6,-5.5,-,2.8,-7.7,-6.6,-,-,-,-,-,-,-,-4.8,-42.8
2025,45,Tyrod Taylor,QB,FA,6,-,-12.6,2.4,-,-,-,-13.6,-,-,-,-,-3,3.6,-20.2,-,-,-,-,-7.2,-43.4
2025,46,Mitchell Trubisky,QB,TEN,4,-,-19.9,-,-,-,-,-,-18.5,-,-18.3,-,-,-,-,-,-,-,12.2,-11.1,-44.5
2025,47,Shedeur Sanders,QB,CLE,8,-,-,-,-,-,-,-,-,BYE,-,-12,-5.5,-7.1,15.1,-15,-4.9,-5.6,-11.7,-5.8,-46.7
2025,48,C.J. Stroud,QB,HOU,14,-10.4,-5.9,-2.9,-1.3,8.7,BYE,-3,3.3,-15.5,-,-,-,-7.7,-6.8,1.9,-6.6,-1.2,0.6,-3.3,-46.8
2025,49,J.J. McCarthy,QB,MIN,10,3.1,-16.1,-,-,-,BYE,-,-,0,-2,-6.5,-14.3,-,1,3,-8.8,-,-8.7,-4.9,-49.3
2025,50,Tyson Bagent,QB,CHI,3,-,-19.1,-,-,BYE,-,-,-,-19.1,-,-14.5,-,-,-,-,-,-,-,-17.6,-52.7
2025,51,Trey Lance,QB,LAC,4,-,-,-,-,-17.2,-,-,-,-,-,-12.9,BYE,-16.9,-,-,-,-,-7.4,-13.6,-54.4
2025,52,Tyler Huntley,QB,BAL,5,-,-,-,-,-,-12.6,BYE,-2.7,-,-,-,-,-,-,-21.8,-15.3,-2.7,-,-11,-55.1
2025,53,Logan Woodside,QB,FA,3,-,-20.9,-15.3,-19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-18.6,-55.9
2025,54,Brady Cook,QB,NYJ,5,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-14.9,-9.6,-13.4,-11.8,-7.6,-11.5,-57.3
2025,55,Joe Milton III,QB,DAL,4,-,-,-14.7,-,-,-,-,-13.1,-,BYE,-,-,-,-,-,-19,-,-10.5,-14.3,-57.3
2025,56,Riley Leonard,QB,IND,5,-,-,-,-,-,-,-,-19.3,-,-,BYE,-,-,-8.1,-,-18.1,-18,4.9,-11.7,-58.6
2025,57,Josh Johnson,QB,FA,5,-,-,-,-,-,-,-,-,-,-18.7,-14.5,-,-,-,-,-17.4,-8.1,0,-11.7,-58.7
2025,58,Tanner McKee,QB,PHI,4,-,-,-,-,-,-,-,-19.6,BYE,-,-,-,-,-,-19.3,-18.3,-,-3.8,-15.2,-61
2025,59,Russell Wilson,QB,FA,6,-9,10.4,-8.2,-19.4,-,-19.2,-,-,-,-15.7,-,-,-,-,-,-,-,-,-10.2,-61.1
2025,60,Andy Dalton,QB,CAR,4,-,-,-15.4,-13.4,-,-,-15.5,-17.3,-,-,-,-,-,BYE,-,-,-,-,-15.4,-61.6
2025,61,Aaron Rodgers,QB,FA,16,5.6,-8.5,-2.6,-6.9,-,-1.7,6.9,-2.6,-7.8,-10.3,-5.1,-,-15,1.1,-4.5,-2.6,-9.7,1.1,-3.9,-62.6
2025,62,Sam Darnold,QB,SEA,17,-14.7,-3.1,1.4,-3.6,8.5,0.8,-8.1,BYE,8.3,-12.8,-6.2,0.9,-14.6,3.9,-10.2,3.4,-9.9,-7.9,-3.8,-63.9
2025,63,Bryce Young,QB,CAR,16,-9.9,1.4,-3.7,-9.4,-7.1,0.3,-7.2,-,-15.9,-16.1,17.3,-6.5,4.8,BYE,-6.1,-0.5,-7.1,0.8,-4.1,-64.9
2025,64,Mac Jones,QB,SF,11,-,0.9,-1,-,2.1,-6,-11.5,-0.4,-4.1,5.4,-14.8,-,-17.5,BYE,-,-18.4,-,-,-5.9,-65.3
2025,65,Teddy Bridgewater,QB,DET,4,-,-,-,-,-,-,-17.8,-19.4,-,-,-14.6,-13.7,-,-,-,-,-,-,-16.4,-65.5
2025,66,Kirk Cousins,QB,FA,10,-,-,-14.1,-,-,-,-,-12.3,-,-,-12.4,-1.3,-4.3,-14.9,5.4,0.5,-7.9,-6.5,-6.8,-67.8
2025,67,Joshua Dobbs,QB,NE,4,-,-,-,-19.9,-,-,-17.4,-,-,-,-,-,-,BYE,-,-,-15.9,-15.8,-17.2,-69
2025,68,Spencer Rattler,QB,NO,9,-8.6,0.8,-2.6,-5.8,-5,-8.1,-4.2,-15.8,-,-,BYE,-,-,-,-21.5,-,-,-,-7.9,-70.8
2025,69,Mason Rudolph,QB,PIT,5,-,-20.4,-,-,BYE,-19.2,-,-,-,-,-5.5,-8.3,-18.7,-,-,-,-,-,-14.4,-72.1
2025,70,Jalen Milroe,QB,SEA,4,-20,-,-15,-,-22.1,-,-,BYE,-,-,-,-16.8,-,-,-,-,-,-,-18.5,-73.9
2025,71,Cooper Rush,QB,FA,4,-,-21.3,-,-17.6,-15.9,-19.3,-,-,-,-,-,-,-,-,-,-,-,-,-18.5,-74.1
2025,72,Zach Wilson,QB,FA,4,-18.5,-,-,-,-,-,-,-19.4,-,-,-,-,-,-19.6,-,-,-,-16.7,-18.5,-74.2
2025,73,Gardner Minshew II,QB,ARI,4,-,-,-,-20,-,-,-18,BYE,-,-,-,-,-,-,-21.6,-16.7,-,-,-19.1,-76.3
2025,74,Kyle Allen,QB,BUF,4,-,-20.9,-,-19.9,-,-,BYE,-,-,-18.8,-,-,-,-,-,-,-17,-,-19.1,-76.6
2025,75,Joe Flacco,QB,FA,13,-5.9,-11.1,-10.6,-16.4,-,-0.4,8.3,4.9,12.8,-,-3.6,-6.2,-,-,-,-17.9,-15.8,-16.5,-6,-78.4
2025,76,Geno Smith,QB,NYJ,15,-1.6,-14.7,10.8,-6.9,-12.2,-9.5,-14.9,-,7.4,-13.3,-0.6,-2.6,-4.7,-10.4,-,-3.1,-7.9,-,-5.6,-84.2
2025,77,Tua Tagovailoa,QB,ATL,14,-12.8,-1.3,-1.5,-4,2.6,-9.6,-16.1,4.8,-10.4,-5.9,-7.7,-,-12,-10.3,-4.3,-,-,-,-6.3,-88.5
2025,78,Marcus Mariota,QB,WAS,12,-20.1,-,5,-2.5,-,-,-12.8,-6.1,-19.9,0,1.9,BYE,6.6,-20.5,-6.8,-14.4,-,-,-7.5,-89.6
2025,79,Nick Mullens,QB,JAC,5,-,-,-,-,-,-,-,BYE,-,-,-14.5,-,-18,-19.4,-21.7,-,-,-16.3,-18,-89.9
2025,80,Drew Lock,QB,SEA,5,-,-,-14.8,-,-,-,-,BYE,-19.9,-19.1,-,-,-17.7,-19.4,-,-,-,-,-18.2,-90.9
2025,81,Jimmy Garoppolo,QB,LAR,5,-,-20.9,-,-19.7,-,-,-18,BYE,-,-,-,-,-,-19.8,-,-,-,-17,-19.1,-95.4
2025,82,Kenny Pickett,QB,CAR,6,-,-,-,-,-,-,-19.4,-,-,-18.7,-,-,-,-10.9,-19.2,-,-16.4,-16.7,-16.9,-101.3
2025,83,Dillon Gabriel,QB,CLE,10,-,-16.1,-,-19.7,-4,-10.4,-11.9,-5.9,BYE,1.4,-11.6,-,-17.7,-,-,-18.1,-,-,-11.4,-114
