Player,Season,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Kristaps Porziņģis,2019-20,57,1164,540,102,41,115,142,92,0,0,25,0,1540.0,27.02
Andrei Kirilenko,2005-06,69,1054,552,299,102,220,36,203,0,0,22,2,1863.0,27.0
Ja Morant,2023-24,9,226,50,73,7,5,14,27,0,0,3,0,243.0,27.0
Jermaine O'Neal,2003-04,78,1566,778,164,59,199,2,181,0,0,44,0,2105.0,26.99
Stephen Curry,2016-17,79,1999,353,524,142,17,324,239,5,0,9,0,2131.5,26.98
Alperen Sengun,2023-24,63,1331,589,312,76,46,33,162,1,0,29,2,1699.0,26.97
LaMelo Ball,2021-22,75,1508,501,571,119,30,220,245,0,0,23,5,2022.0,26.96
Trae Young,2024-25,76,1841,236,880,91,12,218,355,1,0,51,0,2048.5,26.95
David Lee,2009-10,81,1640,949,295,85,40,0,189,0,0,53,1,2180.0,26.91
Pau Gasol,2014-15,78,1446,919,210,25,147,12,158,1,0,54,0,2099.0,26.91
Ja Morant,2021-22,57,1564,325,384,66,22,88,196,6,1,10,1,1534.0,26.91
Jason Kidd,2000-01,77,1299,494,753,166,23,69,286,1,0,33,7,2071.0,26.9
Chris Kaman,2007-08,56,878,711,107,33,155,0,164,0,0,36,0,1505.0,26.88
Alperen Sengun,2024-25,76,1451,786,372,84,61,21,194,0,0,45,4,2043.0,26.88
Stephen Curry,2013-14,78,1873,334,666,128,14,261,294,3,0,28,4,2096.0,26.87
Elton Brand,2006-07,80,1642,744,235,77,179,1,202,0,0,38,0,2148.5,26.86
Pau Gasol,2009-10,65,1190,734,218,37,113,0,143,0,0,40,0,1744.0,26.83
Blake Griffin,2013-14,80,1930,757,309,92,51,12,224,2,0,43,1,2146.0,26.82
Amar'e Stoudemire,2004-05,80,2080,713,131,77,130,3,189,6,1,27,0,2144.5,26.81
Al Jefferson,2013-14,73,1594,792,155,67,79,3,124,1,0,42,0,1956.5,26.8
Kristaps Porziņģis,2022-23,65,1505,546,174,58,100,137,137,2,0,20,0,1742.0,26.8
Andrei Kirilenko,2003-04,78,1284,629,244,150,215,68,215,0,0,25,0,2089.0,26.78
Rudy Gobert,2019-20,68,1026,916,101,51,135,0,130,0,0,49,0,1821.0,26.78
Pau Gasol,2006-07,59,1226,581,201,29,126,3,162,0,0,33,1,1579.5,26.77
Jamal Murray,2025-26,57,1463,250,415,56,21,184,138,4,1,15,0,1524.5,26.75
Shawn Marion,2006-07,80,1403,785,134,156,122,80,114,0,0,37,0,2139.5,26.74
Chris Bosh,2009-10,70,1678,759,166,43,68,8,169,2,0,49,0,1872.0,26.74
Dirk Nowitzki,2003-04,77,1680,670,207,92,104,99,135,2,0,31,0,2056.5,26.71
Hassan Whiteside,2015-16,73,1040,865,29,44,269,0,137,0,0,41,3,1950.0,26.71
Ben Simmons,2017-18,81,1279,659,661,140,70,0,278,0,0,38,12,2163.5,26.71
Ben Simmons,2018-19,79,1337,697,610,112,61,0,274,0,0,42,10,2109.5,26.7
Anthony Edwards,2024-25,79,2177,450,359,91,51,320,249,9,1,7,0,2109.5,26.7
Joakim Noah,2013-14,80,1007,900,431,99,121,0,194,0,0,47,4,2135.5,26.69
Tim Duncan,2008-09,75,1450,800,264,38,126,0,165,0,0,49,0,2001.0,26.68
Chris Paul,2011-12,60,1189,213,543,152,4,79,124,0,0,23,0,1601.0,26.68
Tim Duncan,2012-13,69,1227,686,184,50,183,2,147,0,0,36,0,1839.5,26.66
Gilbert Arenas,2005-06,80,2346,280,484,161,25,199,297,11,0,9,0,2131.5,26.64
Shawn Marion,2000-01,79,1369,848,160,132,108,21,129,0,0,47,0,2101.0,26.59
Ben Simmons,2019-20,57,937,444,455,119,33,2,200,0,0,31,6,1515.5,26.59
James Harden,2025-26,53,1290,258,429,63,21,161,195,2,1,16,2,1408.5,26.58
Damian Lillard,2018-19,80,2067,371,551,88,34,237,212,6,1,13,0,2126.0,26.57
John Collins,2019-20,41,885,416,60,31,66,59,75,0,0,22,0,1089.0,26.56
Tyrese Haliburton,2024-25,73,1359,258,673,105,49,218,120,0,0,31,0,1938.5,26.55
Bam Adebayo,2023-24,71,1367,737,278,81,66,15,162,0,0,42,2,1884.0,26.54
Zion Williamson,2024-25,30,737,216,159,37,27,3,90,1,0,8,2,796.0,26.53
Gary Payton,2000-01,79,1823,361,642,127,26,102,209,1,0,27,2,2094.5,26.51
Allen Iverson,2002-03,82,2262,344,454,225,13,84,286,5,0,6,0,2172.0,26.49
Ivica Zubac,2024-25,80,1340,1010,214,55,90,0,127,0,0,59,1,2118.0,26.48
Jason Kidd,2006-07,80,1041,655,736,127,23,124,213,0,0,32,12,2116.5,26.46
Chris Paul,2016-17,61,1104,304,563,119,8,124,147,0,0,24,1,1614.0,26.46
Devin Booker,2023-24,68,1841,308,472,61,28,152,178,7,3,13,0,1799.5,26.46
DeAndre Jordan,2015-16,77,980,1059,90,51,177,0,107,0,0,49,0,2037.0,26.45
Karl-Anthony Towns,2025-26,59,1165,699,166,52,34,92,149,1,0,43,0,1560.5,26.45
Larry Hughes,2004-05,61,1345,382,285,176,18,59,153,0,0,7,1,1613.0,26.44
Chris Bosh,2006-07,69,1561,741,175,39,90,12,179,1,0,42,0,1824.5,26.44
Shawn Marion,2007-08,63,972,643,138,125,85,66,86,0,0,32,0,1666.0,26.44
LaMelo Ball,2024-25,47,1184,232,346,54,13,179,167,2,1,13,0,1242.5,26.44
Al Jefferson,2007-08,82,1726,911,117,74,119,0,167,2,0,55,0,2167.0,26.43
Bradley Beal,2018-19,82,2099,411,448,121,58,209,224,5,0,11,2,2167.0,26.43
Dwyane Wade,2010-11,76,1941,485,346,111,87,63,237,4,0,10,1,2008.0,26.42
Clint Capela,2019-20,39,543,537,48,33,72,0,63,0,0,27,0,1030.5,26.42
Karl Malone,2001-02,80,1788,686,341,152,59,9,263,0,0,28,0,2112.5,26.41
Paul Millsap,2015-16,81,1385,732,265,147,139,74,191,0,0,32,0,2139.5,26.41
Josh Giddey,2025-26,41,726,335,346,41,16,74,148,0,0,20,8,1083.0,26.41
Rudy Gobert,2016-17,81,1137,1035,97,49,214,0,147,0,0,58,0,2137.5,26.39
Nikola Vučević,2021-22,73,1288,804,236,70,71,104,136,0,0,44,0,1926.0,26.38
Anthony Davis,2020-21,36,786,286,110,45,59,26,74,1,0,12,0,949.0,26.36
Yao Ming,2007-08,55,1209,594,129,25,111,0,183,0,0,33,0,1449.5,26.35
Tyrese Maxey,2024-25,52,1369,174,317,91,21,161,124,4,0,8,1,1370.0,26.35
Paolo Banchero,2024-25,46,1191,345,219,36,28,87,136,4,1,11,0,1211.0,26.33
Dirk Nowitzki,2006-07,78,1916,693,263,52,62,72,167,1,0,41,0,2053.0,26.32
Deni Avdija,2025-26,48,1173,338,318,38,28,102,184,1,0,15,3,1263.5,26.32
Shawn Marion,2001-02,81,1547,803,162,149,86,48,144,0,0,43,0,2131.5,26.31
Kyrie Irving,2023-24,58,1487,290,299,74,28,173,106,3,0,5,0,1525.0,26.29
Amar'e Stoudemire,2010-11,78,1971,636,202,71,150,10,250,3,0,26,0,2049.5,26.28
Damian Lillard,2017-18,73,1962,325,481,77,27,227,206,4,1,11,0,1918.5,26.28
Damian Lillard,2024-25,58,1447,272,410,70,10,197,162,2,0,14,2,1522.0,26.24
Pau Gasol,2005-06,80,1628,713,371,46,153,3,235,1,0,33,1,2098.5,26.23
Josh Smith,2007-08,81,1394,667,272,123,227,25,245,0,0,19,1,2124.5,26.23
Kawhi Leonard,2016-17,74,1888,430,260,133,55,147,154,1,0,9,0,1939.5,26.21
Trae Young,2022-23,73,1914,217,741,80,9,154,300,3,0,40,0,1913.0,26.21
Josh Smith,2006-07,72,1178,621,236,101,207,38,227,0,0,32,0,1886.0,26.19
Jrue Holiday,2018-19,67,1420,334,518,109,54,118,210,0,0,18,0,1755.0,26.19
Joel Embiid,2025-26,33,878,249,130,21,35,42,98,1,0,8,1,864.0,26.18
Tracy McGrady,2005-06,47,1147,307,225,59,41,73,120,2,0,6,0,1230.0,26.17
Scottie Barnes,2024-25,65,1252,502,378,93,63,76,184,0,0,26,1,1700.0,26.15
Josh Smith,2009-10,81,1269,705,342,130,172,0,198,0,0,27,1,2116.5,26.13
Kobe Bryant,2012-13,78,2133,433,469,106,25,132,287,8,0,16,2,2037.5,26.12
Jalen Brunson,2023-24,77,2212,278,519,70,13,211,186,11,2,9,0,2010.5,26.11
Pau Gasol,2010-11,82,1541,836,273,48,130,1,142,0,0,43,1,2139.0,26.09
Bam Adebayo,2020-21,64,1197,573,346,75,66,2,169,1,0,33,2,1669.5,26.09
Dirk Nowitzki,2000-01,82,1784,754,173,79,101,151,156,0,0,38,0,2136.5,26.05
Elton Brand,2000-01,74,1490,746,240,71,118,0,219,0,0,37,0,1927.0,26.04
Elton Brand,2004-05,81,1622,770,208,62,169,0,183,0,0,41,0,2109.0,26.04
Chris Webber,2005-06,75,1518,741,256,103,62,21,182,0,0,38,0,1952.5,26.03
LaMarcus Aldridge,2014-15,71,1661,726,124,48,68,37,122,0,0,39,0,1848.0,26.03
Clint Capela,2018-19,67,1114,848,96,44,102,0,94,0,0,45,0,1744.0,26.03
Rudy Gobert,2023-24,76,1061,982,102,52,162,0,118,0,0,54,0,1978.5,26.03
Bradley Beal,2020-21,60,1878,283,265,69,22,130,187,8,2,4,0,1561.0,26.02
Kevin Durant,2010-11,78,2161,533,214,88,76,145,218,5,0,14,0,2029.0,26.01
Chris Webber,2004-05,67,1306,612,318,94,53,15,182,0,0,31,4,1741.5,25.99
Kevin Durant,2024-25,62,1647,374,263,50,77,160,190,2,0,5,0,1611.5,25.99
Jermaine O'Neal,2006-07,69,1339,661,167,50,182,0,203,0,0,34,0,1792.5,25.98
Paul Pierce,2005-06,79,2116,530,375,107,34,111,273,4,1,17,1,2051.5,25.97
Chris Bosh,2008-09,77,1746,771,191,67,77,12,174,2,0,43,0,2000.0,25.97
Bam Adebayo,2019-20,72,1146,735,368,82,93,2,204,0,0,40,3,1869.0,25.96
Donovan Mitchell,2022-23,68,1922,289,301,99,27,245,180,13,1,5,0,1764.5,25.95
Kawhi Leonard,2023-24,68,1613,416,244,111,59,140,119,1,0,4,1,1764.5,25.95
Jason Kidd,2004-05,66,951,488,545,123,9,129,167,0,0,26,8,1712.0,25.94
Dwight Howard,2013-14,71,1297,866,131,60,128,2,229,0,0,47,0,1840.5,25.92
Russell Westbrook,2012-13,82,1903,428,607,145,24,97,273,0,0,23,1,2125.0,25.91
Kevin Garnett,2007-08,71,1337,655,244,100,89,0,138,0,0,29,0,1836.5,25.87
Blake Griffin,2011-12,66,1368,717,210,54,48,2,150,0,0,41,0,1707.0,25.86
Antawn Jamison,2007-08,79,1689,806,120,106,34,120,113,1,0,44,0,2042.5,25.85
Tyrese Maxey,2023-24,70,1816,258,433,69,33,212,116,4,3,9,0,1809.0,25.84
Tracy McGrady,2006-07,71,1747,378,458,92,36,126,213,3,0,15,0,1833.5,25.82
Nikola Vučević,2024-25,73,1349,735,256,61,52,129,119,1,0,45,1,1885.0,25.82
James Harden,2012-13,78,2023,379,455,142,38,179,295,2,0,9,1,2013.0,25.81
Jimmy Butler III,2022-23,64,1466,375,340,117,21,36,101,0,0,11,0,1652.0,25.81
Jason Kidd,2005-06,80,1065,580,672,150,29,139,192,0,0,28,8,2064.0,25.8
Lauri Markkanen,2022-23,66,1691,570,123,42,38,200,127,3,0,28,0,1702.5,25.8
Bam Adebayo,2024-25,78,1410,749,337,98,53,79,161,0,0,38,1,2011.5,25.79
Dirk Nowitzki,2007-08,77,1817,659,266,51,71,79,160,0,0,25,1,1984.0,25.77
Carlos Boozer,2006-07,74,1549,867,221,70,21,0,194,1,0,53,0,1904.5,25.74
Al Jefferson,2011-12,61,1170,585,134,47,101,1,62,0,0,31,0,1569.5,25.73
Chris Paul,2012-13,70,1186,262,678,169,10,76,159,0,0,31,0,1801.0,25.73
Evan Mobley,2024-25,71,1316,659,226,61,113,85,145,1,0,37,0,1826.5,25.73
Kobe Bryant,2008-09,82,2201,429,399,120,37,118,210,4,1,8,2,2108.5,25.71
Joel Embiid,2024-25,19,452,155,85,14,18,23,62,0,0,7,1,488.5,25.71
Kevin Durant,2014-15,27,686,178,110,24,25,64,74,2,0,5,0,694.0,25.7
Andre Drummond,2016-17,81,1105,1115,90,124,89,2,152,0,0,49,0,2081.5,25.7
Chris Paul,2017-18,58,1081,313,457,96,14,144,128,0,0,14,1,1490.5,25.7
Jason Kidd,2003-04,67,1036,428,618,122,14,94,214,0,0,34,9,1721.0,25.69
Evan Mobley,2025-26,48,847,416,181,42,88,56,95,0,0,19,0,1232.5,25.68
Jermaine O'Neal,2001-02,72,1371,757,118,45,166,1,174,0,0,39,0,1848.0,25.67
Kemba Walker,2018-19,82,2102,361,484,102,34,260,211,7,1,10,0,2105.0,25.67
Jimmy Butler III,2019-20,58,1157,386,350,103,32,29,127,0,0,11,3,1489.0,25.67
Baron Davis,2006-07,63,1264,276,509,135,29,85,193,0,0,20,1,1616.5,25.66
Andre Drummond,2014-15,82,1130,1104,55,73,153,0,120,0,0,48,0,2104.0,25.66
Ben Wallace,2004-05,74,721,902,123,106,176,1,82,0,0,29,0,1897.0,25.64
Dirk Nowitzki,2008-09,81,2094,681,197,61,63,61,157,4,0,26,0,2076.5,25.64
Damian Lillard,2016-17,75,2024,368,440,68,20,214,197,5,1,11,0,1923.0,25.64
DeAndre Jordan,2013-14,82,856,1114,74,80,203,0,123,0,0,42,0,2101.0,25.62
Nikola Vučević,2022-23,82,1447,903,265,60,57,121,139,1,0,51,1,2101.0,25.62
Kawhi Leonard,2022-23,52,1239,338,204,72,28,104,88,2,0,4,0,1331.5,25.61
Julius Randle,2021-22,72,1447,716,370,53,39,120,245,1,0,31,1,1842.5,25.59
Julius Randle,2023-24,46,1102,423,229,25,12,76,159,1,0,18,1,1177.0,25.59
Chris Paul,2021-22,65,958,283,702,121,20,63,153,0,0,34,2,1662.5,25.58
Baron Davis,2001-02,82,1484,349,698,172,47,170,246,0,0,29,1,2097.0,25.57
Blake Griffin,2018-19,75,1841,565,402,52,28,189,253,3,1,21,2,1918.0,25.57
Joakim Noah,2012-13,66,784,733,262,78,141,0,176,0,0,33,2,1686.0,25.55
Jayson Tatum,2019-20,66,1547,460,200,93,57,189,155,2,0,10,0,1685.0,25.53
Victor Oladipo,2017-18,75,1735,390,323,177,57,161,219,1,0,3,0,1914.0,25.52
Dejounte Murray,2023-24,78,1753,416,502,111,24,201,201,4,0,20,1,1990.0,25.51
Danny Fortson,2000-01,6,100,98,5,2,0,0,10,0,0,6,0,153.0,25.5
Luka Dončić,2018-19,72,1526,563,429,77,25,168,247,0,0,24,8,1836.0,25.5
Steve Francis,2000-01,80,1591,553,517,141,31,133,265,0,0,24,2,2039.0,25.49
Andre Drummond,2013-14,81,1095,1071,35,101,131,0,110,0,0,57,0,2064.5,25.49
Anthony Edwards,2023-24,79,2049,430,405,101,42,190,241,4,1,9,0,2013.5,25.49
Karl Malone,2000-01,81,1878,669,361,93,62,2,244,1,0,27,0,2064.0,25.48
Andre Miller,2001-02,81,1335,379,882,126,34,22,245,0,0,43,3,2063.5,25.48
Zach Randolph,2010-11,75,1504,914,163,63,25,8,151,0,0,53,0,1911.0,25.48
Trae Young,2020-21,63,1594,245,594,53,12,136,261,4,0,28,0,1605.0,25.48
Shai Gilgeous-Alexander,2021-22,56,1371,278,331,71,46,89,154,0,0,6,1,1427.0,25.48
Yao Ming,2006-07,48,1202,452,94,17,94,0,167,0,0,20,0,1222.0,25.46
Andrew Bynum,2011-12,60,1123,709,85,27,116,1,152,0,0,37,0,1527.0,25.45
Lauri Markkanen,2025-26,42,1123,289,89,42,21,115,63,3,1,5,0,1069.0,25.45
Emeka Okafor,2006-07,67,963,757,80,57,172,0,111,0,0,39,0,1704.5,25.44
Kyle Lowry,2016-17,60,1344,286,417,88,19,193,173,1,0,11,1,1526.5,25.44
Jermaine O'Neal,2004-05,44,1068,388,82,25,88,1,131,1,1,17,0,1118.5,25.42
Kyle Lowry,2015-16,77,1634,365,494,158,34,212,225,2,0,12,1,1957.0,25.42
Stephen Curry,2024-25,70,1718,310,421,80,30,311,200,3,2,9,0,1779.5,25.42
Zach Randolph,2009-10,81,1681,950,149,80,34,15,174,0,0,57,0,2058.0,25.41
Deandre Ayton,2019-20,38,690,436,72,26,58,3,80,0,0,23,0,965.5,25.41
Nikola Vučević,2023-24,76,1370,801,254,50,60,92,120,0,0,45,0,1931.0,25.41
Andrei Kirilenko,2004-05,41,640,255,132,67,136,23,90,0,0,7,0,1041.5,25.4
Dwight Howard,2006-07,82,1443,1008,158,70,156,1,317,0,0,60,0,2083.0,25.4
Carlos Boozer,2007-08,81,1708,844,233,100,41,0,210,1,0,51,1,2057.0,25.4
Devin Booker,2021-22,68,1822,342,329,77,26,183,162,4,0,5,0,1726.5,25.39
Dwyane Wade,2004-05,77,1854,397,520,121,82,13,321,1,0,16,1,1954.5,25.38
Anthony Edwards,2022-23,79,1946,458,350,125,58,213,259,1,0,9,0,2004.5,25.37
De'Aaron Fox,2020-21,58,1461,203,417,87,27,103,174,3,0,11,0,1470.0,25.34
Derrick Rose,2010-11,81,2026,330,623,85,51,128,278,2,0,23,1,2051.0,25.32
Paul George,2022-23,56,1332,342,288,83,20,158,176,3,0,8,1,1418.0,25.32
Dirk Nowitzki,2009-10,81,2027,620,218,70,79,51,149,3,0,19,1,2050.0,25.31
Draymond Green,2016-17,76,776,599,533,154,106,81,184,0,0,17,5,1923.5,25.31
Allen Iverson,2007-08,82,2164,243,586,160,12,95,245,1,1,15,0,2074.5,25.3
Paul George,2015-16,81,1874,563,329,152,29,210,265,3,0,15,0,2049.0,25.3
John Wall,2017-18,41,797,150,393,57,45,62,158,0,0,19,0,1037.5,25.3
Christian Wood,2020-21,41,860,395,71,34,48,77,80,0,0,19,0,1037.5,25.3
Paolo Banchero,2025-26,50,1104,422,251,33,33,58,144,0,0,19,2,1265.0,25.3
James Harden,2013-14,73,1851,344,446,115,29,177,265,2,0,14,1,1845.0,25.27
Bam Adebayo,2021-22,56,1068,564,190,80,44,0,148,0,0,27,0,1415.0,25.27
Chris Paul,2010-11,80,1268,327,782,188,5,71,177,0,0,32,0,2019.5,25.24
Josh Hart,2024-25,77,1051,737,453,119,27,84,158,0,0,34,9,1943.5,25.24
Josh Smith,2012-13,76,1327,639,321,94,136,61,226,0,0,29,0,1917.0,25.22
Fred VanVleet,2022-23,69,1335,280,495,123,38,207,140,0,0,10,1,1740.0,25.22
Jason Kidd,2007-08,80,864,600,806,136,26,119,266,0,0,35,13,2016.5,25.21
Yao Ming,2005-06,57,1271,581,85,30,94,0,147,0,0,34,0,1436.5,25.2
Fred VanVleet,2021-22,65,1320,289,434,111,35,242,170,0,0,10,1,1638.0,25.2
Walker Kessler,2025-26,5,72,54,15,7,9,6,16,0,0,2,0,126.0,25.2
Kobe Bryant,2009-10,73,1970,391,365,113,20,99,233,8,0,7,0,1838.5,25.18
Carlos Boozer,2009-10,78,1519,874,247,84,36,0,212,0,0,55,0,1963.5,25.17
Jonas Valančiūnas,2020-21,62,1058,776,112,35,57,21,100,0,0,49,0,1560.5,25.17
Zion Williamson,2020-21,61,1647,441,226,57,39,10,167,0,0,14,0,1534.5,25.16
Jaylen Brown,2022-23,67,1784,459,232,75,26,163,197,3,0,13,0,1685.5,25.16
Pau Gasol,2011-12,65,1129,678,237,37,88,7,142,0,0,42,1,1635.0,25.15
Allen Iverson,2003-04,48,1266,178,324,115,5,57,209,3,1,8,0,1206.5,25.14
John Wall,2014-15,79,1387,366,792,138,45,65,304,0,0,40,0,1986.0,25.14
Kawhi Leonard,2015-16,72,1523,493,186,128,71,129,105,0,0,12,0,1810.0,25.14
Dejounte Murray,2024-25,31,542,200,228,63,12,52,106,0,0,8,1,779.0,25.13
Caron Butler,2007-08,58,1180,388,284,128,20,66,150,1,0,9,3,1457.0,25.12
Bam Adebayo,2025-26,54,1009,532,154,59,36,90,93,0,0,24,0,1356.5,25.12
Paul George,2020-21,54,1259,359,280,62,24,171,179,0,0,9,0,1356.0,25.11
Devin Booker,2022-23,53,1471,240,293,51,18,111,145,7,2,5,0,1331.0,25.11
Carmelo Anthony,2012-13,67,1920,460,171,52,32,157,175,8,1,10,0,1681.5,25.1
Rajon Rondo,2015-16,72,859,435,839,141,10,62,278,0,0,37,6,1807.5,25.1
Fred VanVleet,2020-21,52,1019,220,328,87,37,174,95,1,1,5,0,1304.5,25.09
Fred VanVleet,2023-24,73,1270,278,589,101,59,227,126,1,0,20,0,1830.5,25.08
Lauri Markkanen,2023-24,55,1278,449,110,50,26,175,77,0,0,19,0,1379.5,25.08
Paul Pierce,2000-01,82,2071,522,253,138,69,147,262,8,0,12,0,2056.0,25.07
Antawn Jamison,2000-01,82,2044,715,164,114,28,62,199,4,2,33,0,2056.0,25.07
Metta World Peace,2004-05,7,172,45,22,12,6,7,17,0,0,0,0,175.5,25.07
Jermaine O'Neal,2005-06,51,1024,476,133,27,117,3,151,0,0,19,0,1278.5,25.07
Tim Duncan,2009-10,78,1395,788,246,45,117,2,140,0,0,38,0,1954.5,25.06
Russell Westbrook,2010-11,82,1793,379,670,155,30,34,316,1,0,31,3,2054.5,25.05
Kobe Bryant,2001-02,80,2019,441,438,118,35,33,223,1,1,11,1,2003.0,25.04
Kobe Bryant,2003-04,65,1557,359,330,112,28,71,171,3,0,10,1,1627.0,25.03
Damian Lillard,2023-24,73,1775,320,508,72,18,220,193,3,0,12,0,1827.5,25.03
Deron Williams,2010-11,65,1309,260,667,79,15,105,230,0,0,34,0,1626.0,25.02
Gilbert Arenas,2004-05,80,2038,378,411,139,23,205,242,6,0,2,0,2000.5,25.01
Al Horford,2012-13,74,1289,757,240,78,78,3,147,0,0,43,0,1851.0,25.01
Jaylen Hoard,2021-22,7,103,84,17,6,5,9,8,0,0,4,0,175.0,25.0
De'Aaron Fox,2024-25,62,1459,298,392,91,25,118,174,2,1,9,0,1548.5,24.98
Nikola Jokić,2016-17,73,1221,718,359,61,55,45,171,1,0,39,6,1823.0,24.97
Chris Bosh,2005-06,70,1572,647,181,50,79,0,157,0,0,32,0,1747.0,24.96
Gerald Wallace,2009-10,76,1386,762,161,117,83,52,178,0,0,33,0,1897.0,24.96
Carmelo Anthony,2009-10,69,1943,454,222,88,30,59,209,7,1,10,0,1722.0,24.96
Karl-Anthony Towns,2015-16,82,1503,858,161,58,138,30,183,0,0,52,0,2046.5,24.96
DeAndre Jordan,2016-17,81,1029,1114,96,51,134,0,115,0,0,41,0,2020.5,24.94
John Wall,2018-19,32,663,116,279,49,29,51,121,1,0,10,0,798.0,24.94
LaMarcus Aldridge,2012-13,74,1560,670,192,62,91,2,143,0,0,38,0,1844.0,24.92
Paul Pierce,2003-04,80,1836,522,410,131,52,115,303,1,0,19,1,1992.5,24.91
Russell Westbrook,2013-14,46,1002,263,319,88,7,68,177,0,0,11,2,1145.0,24.89
Kevin Love,2016-17,60,1142,666,116,53,21,145,122,1,0,41,0,1493.5,24.89
Jerry Stackhouse,2000-01,80,2380,315,410,97,54,166,326,8,1,5,1,1990.0,24.88
Gary Payton,2002-03,80,1634,334,663,133,20,54,187,1,0,28,0,1989.0,24.86
Blake Griffin,2014-15,67,1469,508,354,63,35,10,152,2,0,18,0,1665.5,24.86
Brad Miller,2004-05,56,876,521,220,69,68,5,82,0,0,18,0,1391.5,24.85
Al Jefferson,2010-11,82,1528,794,149,46,153,0,105,0,0,37,0,2037.0,24.84
Jimmy Butler III,2017-18,59,1307,314,288,116,24,70,108,0,0,3,0,1465.5,24.84
DeMarcus Cousins,2011-12,64,1160,703,102,93,75,2,170,1,0,36,0,1589.0,24.83
Pascal Siakam,2019-20,60,1371,439,207,61,53,131,148,1,0,12,0,1490.0,24.83
Stephen Curry,2012-13,78,1786,314,539,126,12,272,240,2,1,15,0,1936.0,24.82
Chris Webber,2003-04,23,430,200,105,31,20,1,60,0,0,8,0,570.5,24.8
Blake Griffin,2016-17,61,1316,497,300,57,22,38,142,1,0,19,1,1512.0,24.79
Andrew Bogut,2009-10,69,1095,701,127,39,175,0,131,0,0,37,0,1709.5,24.78
Zion Williamson,2022-23,29,754,202,133,32,16,7,99,1,0,5,0,718.5,24.78
Stephen Curry,2023-24,74,1956,330,379,54,28,357,210,6,1,7,0,1833.5,24.78
James Harden,2023-24,72,1192,369,614,77,57,186,185,0,0,23,3,1784.0,24.78
Jimmy Butler III,2021-22,57,1219,336,312,94,27,27,121,0,0,12,4,1412.0,24.77
Shareef Abdur-Rahim,2001-02,77,1636,696,239,98,81,21,250,1,1,32,0,1905.5,24.75
Josh Giddey,2024-25,70,1022,566,503,84,45,105,202,0,0,30,7,1732.5,24.75
Vince Carter,2001-02,60,1484,313,239,94,43,121,154,4,0,5,0,1483.5,24.73
Vince Carter,2006-07,82,2070,492,393,82,30,156,217,6,0,13,2,2028.0,24.73
Kevin Porter Jr.,2025-26,35,612,181,258,78,16,45,103,0,0,9,2,865.5,24.73
LaMarcus Aldridge,2010-11,81,1769,709,170,82,94,4,153,2,0,36,0,2002.5,24.72
Devin Booker,2024-25,75,1923,305,529,67,16,183,220,5,0,16,0,1854.0,24.72
Rajon Rondo,2012-13,38,522,212,420,70,9,12,148,0,0,20,5,939.0,24.71
Kristaps Porziņģis,2021-22,51,1030,411,119,37,84,78,81,0,0,15,0,1260.0,24.71
Danny Granger,2008-09,67,1728,341,183,69,97,182,165,3,0,6,0,1655.0,24.7
LeBron James,2025-26,43,927,243,300,45,27,63,133,0,0,11,1,1062.0,24.7
LaMarcus Aldridge,2017-18,75,1735,635,152,43,90,27,111,2,0,27,0,1852.0,24.69
Deron Williams,2009-10,76,1419,303,798,96,16,96,252,1,0,44,0,1875.5,24.68
LaMarcus Aldridge,2018-19,81,1727,744,194,43,107,10,144,2,1,32,0,1997.5,24.66
Blake Griffin,2015-16,35,749,294,170,28,17,6,83,1,0,13,0,862.5,24.64
Stephen Curry,2025-26,39,1061,138,189,44,16,175,111,4,0,3,0,961.0,24.64
Kevin Durant,2025-26,57,1497,310,258,46,51,135,181,1,0,6,0,1404.0,24.63
Paul Millsap,2013-14,74,1328,627,232,129,78,76,185,0,0,30,1,1822.0,24.62
Dwight Howard,2017-18,81,1347,1012,105,48,131,1,208,0,0,53,0,1994.0,24.62
Steve Francis,2001-02,57,1234,401,362,71,25,68,221,0,0,14,2,1403.0,24.61
Jalen Williams,2024-25,69,1490,369,354,111,46,124,150,1,0,3,0,1698.0,24.61
Kyle Lowry,2019-20,58,1126,292,433,82,26,164,178,0,0,15,2,1427.0,24.6
Pascal Siakam,2020-21,56,1196,405,250,64,37,73,130,1,0,13,1,1377.5,24.6
Kyrie Irving,2024-25,50,1234,240,231,66,23,144,111,3,0,0,0,1230.0,24.6
Donovan Mitchell,2021-22,67,1733,282,358,99,12,232,200,0,0,3,0,1647.5,24.59
Vince Carter,2004-05,77,1886,401,327,109,48,127,168,5,0,7,0,1892.5,24.58
Carmelo Anthony,2007-08,77,1978,571,259,98,39,58,253,2,0,22,0,1893.0,24.58
John Wall,2013-14,82,1583,333,721,149,40,108,295,0,0,29,2,2015.5,24.58
Chris Bosh,2007-08,67,1496,583,171,63,67,10,153,4,0,28,0,1646.0,24.57
Brad Miller,2003-04,72,1014,743,312,68,86,12,144,0,0,32,2,1768.0,24.56
Gerald Wallace,2005-06,55,836,412,96,138,115,14,99,1,0,10,0,1351.0,24.56
Rasheed Wallace,2000-01,77,1477,602,212,90,135,52,158,1,0,18,0,1889.5,24.54
Karl Malone,2002-03,81,1667,628,379,136,31,3,210,1,0,21,0,1988.0,24.54
